45.108	113.94	1479	4038	2736.3	2.0698e+005	4.1796	547.26
39.617	25.361	1480	4039	3911.7	3.2383e+005	4.1796	782.35
88.733	73.888	1480	4040	2857.5	2.0693e+005	4.1796	571.51
116.06	78.083	1480	4041	3163.1	1.8676e+005	4.1796	632.63
39.617	25.361	1480	4042	3911.7	3.2383e+005	4.1796	782.35
88.733	73.888	1480	4043	2857.5	2.0693e+005	4.1796	571.51
116.06	78.083	1480	4044	3163.1	1.8676e+005	4.1796	632.63
48.781	52.176	1481	4045	3971.2	3.3607e+005	4.1796	794.25
60.065	47.964	1481	4046	4121.1	3.1198e+005	4.1796	824.22
48.781	52.176	1481	4047	3971.2	3.3607e+005	4.1796	794.25
60.065	47.964	1481	4048	4121.1	3.1198e+005	4.1796	824.22
56.009	17.946	1482	4049	2618.5	1.8014e+005	4.1796	523.7
97.018	9.4402	1482	4050	3146	2.0052e+005	4.1796	629.2
56.009	17.946	1482	4051	2618.5	1.8014e+005	4.1796	523.7
97.018	9.4402	1482	4052	3146	2.0052e+005	4.1796	629.2
28.383	64.517	1483	4053	4112	2.8021e+005	4.1796	822.4
27.986	64.979	1484	4053	4211.3	3.267e+005	4.1796	822.4
73.728	28.834	1483	4054	3032.8	2.2574e+005	4.1796	606.57
79.779	66.824	1483	4055	3055.5	2.3755e+005	4.1796	611.09
101.55	75.098	1483	4056	2475.9	1.4509e+005	4.1796	495.18
102.35	96.796	1483	4057	3161.7	2.1928e+005	4.1796	632.33
102.37	105.1	1483	4058	3324.3	2.5354e+005	4.1796	664.87
28.383	64.517	1483	4059	4112	2.8021e+005	4.1796	822.4
27.986	64.979	1484	4059	4211.3	3.267e+005	4.1796	822.4
73.728	28.834	1483	4060	3032.8	2.2574e+005	4.1796	606.57
79.779	66.824	1483	4061	3055.5	2.3755e+005	4.1796	611.09
101.55	75.098	1483	4062	2475.9	1.4509e+005	4.1796	495.18
102.35	96.796	1483	4063	3161.7	2.1928e+005	4.1796	632.33
102.37	105.1	1483	4064	3324.3	2.5354e+005	4.1796	664.87
47.983	53.57	1484	4065	4380.3	3.9787e+005	4.1796	876.07
47.494	53.021	1485	4065	4527	2.8606e+005	4.1796	876.07
47.983	53.57	1484	4066	4380.3	3.9787e+005	4.1796	876.07
47.494	53.021	1485	4066	4527	2.8606e+005	4.1796	876.07
22.294	44.016	1485	4067	2900.4	2.0354e+005	4.1796	580.08
70.267	122.02	1485	4068	3270.8	2.386e+005	4.1796	654.16
22.294	44.016	1485	4069	2900.4	2.0354e+005	4.1796	580.08
70.267	122.02	1485	4070	3270.8	2.386e+005	4.1796	654.16
61.191	47.935	1486	4071	3856.1	2.8814e+005	4.1796	771.23
61.191	47.935	1486	4072	3856.1	2.8814e+005	4.1796	771.23
69.86	37.297	1487	4073	5191	5.5632e+005	4.1796	1038.2
95.431	115.08	1487	4074	2677.4	1.8484e+005	4.1796	535.49
103.17	43.053	1487	4075	3169.5	2.6544e+005	4.1796	633.89
69.86	37.297	1487	4076	5191	5.5632e+005	4.1796	1038.2
95.431	115.08	1487	4077	2677.4	1.8484e+005	4.1796	535.49
103.17	43.053	1487	4078	3169.5	2.6544e+005	4.1796	633.89
115.71	100.27	1488	4079	3854.5	2.4832e+005	4.1796	770.91
115.71	100.27	1488	4080	3854.5	2.4832e+005	4.1796	770.91
70.455	36.742	1489	4081	5160.1	5.5428e+005	4.1796	1032
71.622	83.01	1489	4082	3396.9	2.8294e+005	4.1796	679.38
70.455	36.742	1489	4083	5160.1	5.5428e+005	4.1796	1032
71.622	83.01	1489	4084	3396.9	2.8294e+005	4.1796	679.38
48.118	53.036	1491	4085	4721.3	3.4507e+005	4.1796	944.26
68.432	36.243	1491	4086	4421	3.7178e+005	4.1796	884.19
48.118	53.036	1491	4087	4721.3	3.4507e+005	4.1796	944.26
68.432	36.243	1491	4088	4421	3.7178e+005	4.1796	884.19
10.3	115.63	1492	4089	2445.6	1.4495e+005	4.1796	489.11
10.3	115.63	1492	4090	2445.6	1.4495e+005	4.1796	489.11
24.093	13.978	1495	4091	2913.4	1.8236e+005	4.1796	582.69
49.17	53.229	1495	4092	3276	1.8899e+005	4.1796	655.21
48.957	94.044	1495	4093	2595.9	1.7414e+005	4.1796	519.19
69.009	36.666	1495	4094	5083.4	5.7478e+005	4.1796	1016.7
66.375	37.55	1496	4094	5614.5	6.3525e+005	4.1796	1016.7
68.736	37.137	1498	4094	4906.3	5.334e+005	4.1796	1016.7
66.542	37.274	1500	4094	6125.5	3.6432e+005	4.1796	1016.7
67.405	37.055	1501	4094	5419.4	4.67e+005	4.1796	1016.7
68.907	37.2	1503	4094	3682.3	3.1525e+005	4.1796	1016.7
66.105	37.951	1504	4094	4347.1	5.3464e+005	4.1796	1016.7
69.022	36.723	1505	4094	5699.4	4.985e+005	4.1796	1016.7
24.093	13.978	1495	4095	2913.4	1.8236e+005	4.1796	582.69
49.17	53.229	1495	4096	3276	1.8899e+005	4.1796	655.21
48.957	94.044	1495	4097	2595.9	1.7414e+005	4.1796	519.19
69.009	36.666	1495	4098	5083.4	5.7478e+005	4.1796	1016.7
66.375	37.55	1496	4098	5614.5	6.3525e+005	4.1796	1016.7
68.736	37.137	1498	4098	4906.3	5.334e+005	4.1796	1016.7
66.542	37.274	1500	4098	6125.5	3.6432e+005	4.1796	1016.7
67.405	37.055	1501	4098	5419.4	4.67e+005	4.1796	1016.7
68.907	37.2	1503	4098	3682.3	3.1525e+005	4.1796	1016.7
66.105	37.951	1504	4098	4347.1	5.3464e+005	4.1796	1016.7
69.022	36.723	1505	4098	5699.4	4.985e+005	4.1796	1016.7
107.92	20.448	1497	4099	2743.9	1.6893e+005	4.1796	548.78
107.92	20.448	1497	4100	2743.9	1.6893e+005	4.1796	548.78
48.466	94.122	1498	4101	3277.4	2.7113e+005	4.1796	655.47
48.466	94.122	1498	4102	3277.4	2.7113e+005	4.1796	655.47
6.0831	105.19	1500	4103	2483.8	1.5405e+005	4.1796	496.75
50.842	37.193	1500	4104	2545.7	1.8897e+005	4.1796	509.14
6.0831	105.19	1500	4105	2483.8	1.5405e+005	4.1796	496.75
50.842	37.193	1500	4106	2545.7	1.8897e+005	4.1796	509.14
60.24	47.313	1501	4107	3778	3.3352e+005	4.1796	755.6
60.945	122	1501	4108	2347.1	1.5743e+005	4.1796	469.41
60.24	47.313	1501	4109	3778	3.3352e+005	4.1796	755.6
60.945	122	1501	4110	2347.1	1.5743e+005	4.1796	469.41
29.555	67.793	1502	4111	3851.7	3.7164e+005	4.1796	770.33
93.876	79.958	1502	4112	2622.3	1.6385e+005	4.1796	524.47
29.555	67.793	1502	4113	3851.7	3.7164e+005	4.1796	770.33
93.876	79.958	1502	4114	2622.3	1.6385e+005	4.1796	524.47
68.734	82.839	1504	4115	3512.9	2.501e+005	4.1796	702.59
68.734	82.839	1504	4116	3512.9	2.501e+005	4.1796	702.59
58.88	63.688	1505	4117	3553	3.1676e+005	4.1796	710.59
58.88	63.688	1505	4118	3553	3.1676e+005	4.1796	710.59
59.909	46.734	1506	4119	3587.9	2.6404e+005	4.1796	717.59
63.753	73.307	1506	4120	3993.2	3.0123e+005	4.1796	798.63
59.909	46.734	1506	4121	3587.9	2.6404e+005	4.1796	717.59
63.753	73.307	1506	4122	3993.2	3.0123e+005	4.1796	798.63
66.584	36.885	1508	4123	4791.7	4.9516e+005	4.1796	958.34
67.181	37.85	1509	4123	4908.6	5.3637e+005	4.1796	958.34
66.584	36.885	1508	4124	4791.7	4.9516e+005	4.1796	958.34
67.181	37.85	1509	4124	4908.6	5.3637e+005	4.1796	958.34
13.455	42.666	1509	4125	2962.1	1.8258e+005	4.1796	592.42
56.544	5.9968	1509	4126	3143.8	2.0791e+005	4.1796	628.76
60.556	46.917	1509	4127	4211.3	3.7453e+005	4.1796	842.27
13.455	42.666	1509	4128	2962.1	1.8258e+005	4.1796	592.42
56.544	5.9968	1509	4129	3143.8	2.0791e+005	4.1796	628.76
60.556	46.917	1509	4130	4211.3	3.7453e+005	4.1796	842.27
21.589	43.69	1511	4131	3633.3	2.4134e+005	4.1796	726.66
21.589	43.69	1511	4132	3633.3	2.4134e+005	4.1796	726.66
26.911	62.967	1512	4133	5106.1	2.4813e+005	4.1796	1021.2
52.313	37.067	1512	4134	2523.1	1.6189e+005	4.1796	504.62
68.436	36.214	1512	4135	5877.4	5.4972e+005	4.1796	1175.5
65.504	36.935	1513	4135	4164.1	3.9962e+005	4.1796	1175.5
67.599	36.834	1514	4135	3815.7	3.6955e+005	4.1796	1175.5
80.847	56.772	1512	4136	3121.4	2.55e+005	4.1796	624.28
26.911	62.967	1512	4137	5106.1	2.4813e+005	4.1796	1021.2
52.313	37.067	1512	4138	2523.1	1.6189e+005	4.1796	504.62
68.436	36.214	1512	4139	5877.4	5.4972e+005	4.1796	1175.5
65.504	36.935	1513	4139	4164.1	3.9962e+005	4.1796	1175.5
67.599	36.834	1514	4139	3815.7	3.6955e+005	4.1796	1175.5
80.847	56.772	1512	4140	3121.4	2.55e+005	4.1796	624.28
48.189	66.396	1513	4141	3027.5	2.0972e+005	4.1796	605.51
48.189	66.396	1513	4142	3027.5	2.0972e+005	4.1796	605.51
60.105	47.527	1514	4143	4341.4	3.9449e+005	4.1796	868.29
60.105	47.527	1514	4144	4341.4	3.9449e+005	4.1796	868.29
47.007	54.284	1517	4145	3791.4	3.122e+005	4.1796	758.27
66.599	37.755	1517	4146	5485	5.1445e+005	4.1796	1097
65.98	37.541	1518	4146	4398.8	3.9658e+005	4.1796	1097
67.942	37.21	1519	4146	4376.7	3.8713e+005	4.1796	1097
66.882	38.094	1520	4146	6100.9	5.1486e+005	0.55086	735.62
68.697	37.536	1521	4146	4600.7	2.8132e+005	0.71875	686.49
47.007	54.284	1517	4147	3791.4	3.122e+005	4.1796	758.27
66.599	37.755	1517	4148	5485	5.1445e+005	4.1796	1097
65.98	37.541	1518	4148	4398.8	3.9658e+005	4.1796	1097
67.942	37.21	1519	4148	4376.7	3.8713e+005	4.1796	1097
66.882	38.094	1520	4148	6100.9	5.1486e+005	0.55086	735.62
68.697	37.536	1521	4148	4600.7	2.8132e+005	0.71875	686.49
61.189	47.512	1518	4149	4406.9	3.6935e+005	4.1796	881.38
61.147	46.843	1519	4149	3384.8	3.1106e+005	4.1796	881.38
61.189	47.512	1518	4150	4406.9	3.6935e+005	4.1796	881.38
61.147	46.843	1519	4150	3384.8	3.1106e+005	4.1796	881.38
38.809	103.89	1519	4151	2671.1	2.0522e+005	4.1796	534.23
48.046	53.011	1519	4152	4256.6	3.9585e+005	4.1796	851.32
38.809	103.89	1519	4153	2671.1	2.0522e+005	4.1796	534.23
48.046	53.011	1519	4154	4256.6	3.9585e+005	4.1796	851.32
107.11	7.5605	1520	4155	3367.4	1.873e+005	4.1796	673.48
107.11	7.5605	1520	4156	3367.4	1.873e+005	4.1796	673.48
67.341	113.02	1521	4157	3941.8	2.6376e+005	4.1796	788.35
67.341	113.02	1521	4158	3941.8	2.6376e+005	4.1796	788.35
42.81	110.15	1524	4159	2535.1	1.8166e+005	4.1796	507.02
66.348	37.59	1524	4160	5775	4.8928e+005	4.1796	1155
42.81	110.15	1524	4161	2535.1	1.8166e+005	4.1796	507.02
66.348	37.59	1524	4162	5775	4.8928e+005	4.1796	1155
105.06	50.712	1525	4163	3327.1	2.8157e+005	4.1796	665.42
105.06	50.712	1525	4164	3327.1	2.8157e+005	4.1796	665.42
28.877	99.729	1526	4165	2561.5	1.458e+005	4.1796	512.3
65.457	38.005	1526	4166	4299	4.6682e+005	4.1796	859.79
28.877	99.729	1526	4167	2561.5	1.458e+005	4.1796	512.3
65.457	38.005	1526	4168	4299	4.6682e+005	4.1796	859.79
60.275	47.044	1527	4169	3834.4	2.8406e+005	4.1796	766.88
60.806	47.556	1528	4169	3838.2	3.4849e+005	4.1796	766.88
59.852	47.825	1529	4169	3885.5	3.2238e+005	4.1796	766.88
79.105	91.663	1527	4170	2923.5	1.6779e+005	4.1796	584.69
98.023	49.279	1527	4171	2982.4	2.3315e+005	4.1796	596.49
60.275	47.044	1527	4172	3834.4	2.8406e+005	4.1796	766.88
60.806	47.556	1528	4172	3838.2	3.4849e+005	4.1796	766.88
59.852	47.825	1529	4172	3885.5	3.2238e+005	4.1796	766.88
79.105	91.663	1527	4173	2923.5	1.6779e+005	4.1796	584.69
98.023	49.279	1527	4174	2982.4	2.3315e+005	4.1796	596.49
66.322	36.721	1528	4175	4299.5	4.0947e+005	4.1796	859.89
69.228	23.008	1528	4176	3424.9	2.434e+005	4.1796	684.98
66.322	36.721	1528	4177	4299.5	4.0947e+005	4.1796	859.89
69.228	23.008	1528	4178	3424.9	2.434e+005	4.1796	684.98
12.724	5.7992	1529	4179	2794.9	1.6438e+005	4.1796	558.98
69.873	10.697	1529	4180	2751.7	1.8938e+005	4.1796	550.34
114.23	60.874	1529	4181	2888.2	2.1757e+005	4.1796	577.64
12.724	5.7992	1529	4182	2794.9	1.6438e+005	4.1796	558.98
69.873	10.697	1529	4183	2751.7	1.8938e+005	4.1796	550.34
114.23	60.874	1529	4184	2888.2	2.1757e+005	4.1796	577.64
49.132	42.1	1532	4185	3434.6	3.2371e+005	4.1796	686.91
49.132	42.1	1532	4186	3434.6	3.2371e+005	4.1796	686.91
25.327	103.23	1533	4187	2851	2.0936e+005	4.1796	570.21
67.807	35.882	1533	4188	4042.4	4.5597e+005	4.1796	808.48
66.058	38.681	1534	4188	5231.4	4.7166e+005	4.1796	808.48
65.803	36.782	1536	4188	4647.7	5.9729e+005	4.1796	808.48
66.038	37.632	1538	4188	5101.7	5.6022e+005	4.1796	808.48
25.327	103.23	1533	4189	2851	2.0936e+005	4.1796	570.21
67.807	35.882	1533	4190	4042.4	4.5597e+005	4.1796	808.48
66.058	38.681	1534	4190	5231.4	4.7166e+005	4.1796	808.48
65.803	36.782	1536	4190	4647.7	5.9729e+005	4.1796	808.48
66.038	37.632	1538	4190	5101.7	5.6022e+005	4.1796	808.48
71.114	90.693	1535	4191	2803.6	1.5558e+005	4.1796	560.73
74.285	77.934	1535	4192	2920.6	2.1344e+005	4.1796	584.12
71.114	90.693	1535	4193	2803.6	1.5558e+005	4.1796	560.73
74.285	77.934	1535	4194	2920.6	2.1344e+005	4.1796	584.12
36.025	111.57	1536	4195	2603.4	1.5457e+005	4.1796	520.67
36.025	111.57	1536	4196	2603.4	1.5457e+005	4.1796	520.67
51.77	33.109	1539	4197	2901.8	2.2933e+005	4.1796	580.36
51.77	33.109	1539	4198	2901.8	2.2933e+005	4.1796	580.36
122.02	107.33	1541	4199	2697.9	1.8319e+005	4.1796	539.57
122.02	107.33	1541	4200	2697.9	1.8319e+005	4.1796	539.57
66.782	37.255	1542	4201	3830.6	3.1519e+005	4.1796	766.12
107.98	43.962	1542	4202	2769.7	2.1045e+005	4.1796	553.95
115.52	24.251	1542	4203	2395.1	1.2376e+005	4.1796	479.01
66.782	37.255	1542	4204	3830.6	3.1519e+005	4.1796	766.12
107.98	43.962	1542	4205	2769.7	2.1045e+005	4.1796	553.95
115.52	24.251	1542	4206	2395.1	1.2376e+005	4.1796	479.01
46.175	95.041	1543	4207	4325.4	3.8274e+005	4.1796	865.07
63.222	53.048	1543	4208	3481.9	3.244e+005	4.1796	696.39
46.175	95.041	1543	4209	4325.4	3.8274e+005	4.1796	865.07
63.222	53.048	1543	4210	3481.9	3.244e+005	4.1796	696.39
109.99	55.92	1544	4211	2699.2	1.8334e+005	4.1796	539.85
118.28	96.927	1544	4212	2820.5	1.9102e+005	4.1796	564.11
109.99	55.92	1544	4213	2699.2	1.8334e+005	4.1796	539.85
118.28	96.927	1544	4214	2820.5	1.9102e+005	4.1796	564.11
60.716	64.855	1545	4215	3952.4	3.8743e+005	4.1796	790.48
60.716	64.855	1545	4216	3952.4	3.8743e+005	4.1796	790.48
67.17	36.933	1546	4217	5426	5.3439e+005	4.1796	1085.2
67.17	36.933	1546	4218	5426	5.3439e+005	4.1796	1085.2
96.061	68.168	1547	4219	2440.9	1.5838e+005	4.1796	488.18
96.061	68.168	1547	4220	2440.9	1.5838e+005	4.1796	488.18
42.868	91.857	1548	4221	3073	2.1907e+005	4.1796	614.61
82.692	70.575	1548	4222	4203.6	4.0658e+005	4.1796	840.73
82.717	70.973	1549	4222	3486.2	2.772e+005	4.1796	840.73
42.868	91.857	1548	4223	3073	2.1907e+005	4.1796	614.61
82.692	70.575	1548	4224	4203.6	4.0658e+005	4.1796	840.73
82.717	70.973	1549	4224	3486.2	2.772e+005	4.1796	840.73
67.02	36.692	1549	4225	4260.1	3.7296e+005	4.1796	852.01
67.02	36.692	1549	4226	4260.1	3.7296e+005	4.1796	852.01
30.938	102	1551	4227	3053.7	2.495e+005	4.1796	610.73
66.375	37.964	1551	4228	4548.5	4.5523e+005	4.1796	909.69
64.944	38.31	1552	4228	4326.4	5.1638e+005	4.1796	909.69
66.247	37.563	1554	4228	6236	5.8768e+005	4.1796	909.69
66.917	37.411	1555	4228	4518.9	4.9739e+005	4.1796	909.69
68.021	37.151	1557	4228	3295.3	3.1851e+005	4.1796	909.69
65.527	37.892	1559	4228	3750.7	3.4549e+005	4.1796	909.69
30.938	102	1551	4229	3053.7	2.495e+005	4.1796	610.73
66.375	37.964	1551	4230	4548.5	4.5523e+005	4.1796	909.69
64.944	38.31	1552	4230	4326.4	5.1638e+005	4.1796	909.69
66.247	37.563	1554	4230	6236	5.8768e+005	4.1796	909.69
66.917	37.411	1555	4230	4518.9	4.9739e+005	4.1796	909.69
68.021	37.151	1557	4230	3295.3	3.1851e+005	4.1796	909.69
65.527	37.892	1559	4230	3750.7	3.4549e+005	4.1796	909.69
65.339	80.231	1553	4231	2971.4	1.8406e+005	4.1796	594.29
65.339	80.231	1553	4232	2971.4	1.8406e+005	4.1796	594.29
55.986	95.175	1554	4233	2723	1.9683e+005	4.1796	544.61
55.986	95.175	1554	4234	2723	1.9683e+005	4.1796	544.61
110.19	27.196	1556	4235	2695.6	1.3112e+005	4.1796	539.12
110.19	27.196	1556	4236	2695.6	1.3112e+005	4.1796	539.12
81.421	71.472	1557	4237	4731.4	3.8401e+005	4.1796	946.28
114.82	112.06	1557	4238	3058.2	2.1439e+005	4.1796	611.65
81.421	71.472	1557	4239	4731.4	3.8401e+005	4.1796	946.28
114.82	112.06	1557	4240	3058.2	2.1439e+005	4.1796	611.65
64.536	96.105	1558	4241	2719.5	1.7436e+005	4.1796	543.89
64.536	96.105	1558	4242	2719.5	1.7436e+005	4.1796	543.89
109.27	62.718	1561	4243	4011.5	3.8409e+005	4.1796	802.31
109.27	62.718	1561	4244	4011.5	3.8409e+005	4.1796	802.31
49.041	53.839	1562	4245	5138	3.5387e+005	4.1796	1027.6
49.041	53.839	1562	4246	5138	3.5387e+005	4.1796	1027.6
64.049	95.97	1563	4247	2779.4	1.9567e+005	4.1796	555.89
82.955	71.576	1563	4248	5122.1	3.1275e+005	4.1796	1024.4
64.049	95.97	1563	4249	2779.4	1.9567e+005	4.1796	555.89
82.955	71.576	1563	4250	5122.1	3.1275e+005	4.1796	1024.4
13.798	105.07	1564	4251	2447.4	1.6399e+005	4.1796	489.48
13.798	105.07	1564	4252	2447.4	1.6399e+005	4.1796	489.48
66.961	37.026	1565	4253	6089.8	5.7516e+005	4.1796	1218
82.042	71.015	1565	4254	4450.7	4.4123e+005	4.1796	890.15
66.961	37.026	1565	4255	6089.8	5.7516e+005	4.1796	1218
82.042	71.015	1565	4256	4450.7	4.4123e+005	4.1796	890.15
18.133	18.478	1566	4257	2727.8	1.4542e+005	4.1796	545.55
116.03	36.736	1566	4258	2736.4	2.0139e+005	4.1796	547.28
18.133	18.478	1566	4259	2727.8	1.4542e+005	4.1796	545.55
116.03	36.736	1566	4260	2736.4	2.0139e+005	4.1796	547.28
43.778	95.727	1567	4261	3693.8	2.8185e+005	4.1796	738.75
47.706	53.569	1567	4262	3674.1	3.166e+005	4.1796	734.81
48.278	53.513	1568	4262	3658.9	2.821e+005	4.1796	734.81
122.05	110.31	1567	4263	3640.9	2.3983e+005	4.1796	728.19
43.778	95.727	1567	4264	3693.8	2.8185e+005	4.1796	738.75
47.706	53.569	1567	4265	3674.1	3.166e+005	4.1796	734.81
48.278	53.513	1568	4265	3658.9	2.821e+005	4.1796	734.81
122.05	110.31	1567	4266	3640.9	2.3983e+005	4.1796	728.19
87.721	6.9509	1568	4267	3048.1	1.7572e+005	4.1796	609.63
87.721	6.9509	1568	4268	3048.1	1.7572e+005	4.1796	609.63
20.793	18.698	1569	4269	2902.4	1.574e+005	4.1796	580.48
67.944	36.71	1569	4270	5128.4	4.3734e+005	4.1796	1025.7
20.793	18.698	1569	4271	2902.4	1.574e+005	4.1796	580.48
67.944	36.71	1569	4272	5128.4	4.3734e+005	4.1796	1025.7
7.9229	79.237	1570	4273	2526.4	1.8011e+005	4.1796	505.27
7.9229	79.237	1570	4274	2526.4	1.8011e+005	4.1796	505.27
67.059	37.263	1571	4275	4549.8	4.5366e+005	4.1796	909.96
68.222	37.64	1572	4275	5613.1	4.9091e+005	4.1796	909.96
66.326	37.955	1574	4275	5483.1	7.5904e+005	4.1796	909.96
66.049	37.314	1576	4275	6579	5.2873e+005	4.1796	909.96
68.533	37.658	1577	4275	5931.5	6.4473e+005	4.1796	909.96
67.65	36.821	1578	4275	6298.9	5.2008e+005	4.1796	909.96
67.407	37.61	1579	4275	4800.4	3.8458e+005	0.67207	676.43
68.717	37.752	1580	4275	4015.7	3.9546e+005	0.71472	967.27
68.548	37.276	1581	4275	4783.1	4.3076e+005	0.69334	925.28
67.082	37.792	1582	4275	5708.7	4.4463e+005	0.67399	863.36
68.495	36.724	1583	4275	4446.1	3.6788e+005	0.67873	872.6
66.376	37.836	1585	4275	5588	4.7643e+005	0.67873	872.6
66.505	37.655	1587	4275	5830.7	3.0052e+005	0.67873	872.6
66.321	37.432	1589	4275	5174.2	4.3145e+005	0.67873	872.6
68.96	37.847	1591	4275	5230.6	5.6978e+005	0.67873	872.6
66.725	37.374	1592	4275	5943.7	4.9353e+005	0.67873	872.6
66.691	37.737	1593	4275	4888	5.9245e+005	0.67873	872.6
68.213	37.284	1594	4275	6221.9	5.9936e+005	0.71002	535
65.659	38.135	1595	4275	5772.2	4.8861e+005	0.86359	485.24
67.05	37.506	1596	4275	4843.4	3.793e+005	0.79137	527.35
66.75	36.997	1597	4275	3699.9	3.483e+005	0.75893	792.34
69.643	37.574	1598	4275	4730.8	4.9283e+005	0.91863	759.23
66.913	36.888	1600	4275	5565.2	6.1694e+005	0.91863	759.23
68.537	37.199	1601	4275	5485.7	3.6111e+005	0.91863	759.23
67.046	37.322	1603	4275	7350.1	6.5446e+005	0.91863	759.23
67.192	37.144	1604	4275	8326.7	5.6759e+005	0.91863	759.23
66.959	37.073	1605	4275	6527.7	4.2452e+005	0.91863	759.23
68.194	37.572	1606	4275	5835.4	4.72e+005	0.37592	930.27
67.718	36.774	1607	4275	7183.8	7.0358e+005	0.37992	834.96
67.395	37.868	1608	4275	4516.1	2.8584e+005	0.39175	1212
65.929	37.147	1610	4275	8018.3	6.7964e+005	0.39175	1212
69.259	37.11	1612	4275	4229.7	4.5936e+005	0.39175	1212
67.305	37.303	1613	4275	4477.5	4.7937e+005	0.39175	1212
68.302	36.794	1614	4275	4901.6	3.9747e+005	0.39175	1212
66.153	37.375	1615	4275	7189	7.0079e+005	0.83144	1173.5
67.805	37.185	1617	4275	6465.6	6.7967e+005	0.83144	1173.5
68.351	37.382	1619	4275	4866.3	4.5041e+005	0.83144	1173.5
68.004	37.138	1620	4275	5256.1	6.8134e+005	0.83144	1173.5
66.367	37.462	1621	4275	5698.4	4.9779e+005	0.83144	1173.5
67.059	37.263	1571	4276	4549.8	4.5366e+005	4.1796	909.96
68.222	37.64	1572	4276	5613.1	4.9091e+005	4.1796	909.96
66.326	37.955	1574	4276	5483.1	7.5904e+005	4.1796	909.96
66.049	37.314	1576	4276	6579	5.2873e+005	4.1796	909.96
68.533	37.658	1577	4276	5931.5	6.4473e+005	4.1796	909.96
67.65	36.821	1578	4276	6298.9	5.2008e+005	4.1796	909.96
67.407	37.61	1579	4276	4800.4	3.8458e+005	0.67207	676.43
68.717	37.752	1580	4276	4015.7	3.9546e+005	0.71472	967.27
68.548	37.276	1581	4276	4783.1	4.3076e+005	0.69334	925.28
67.082	37.792	1582	4276	5708.7	4.4463e+005	0.67399	863.36
68.495	36.724	1583	4276	4446.1	3.6788e+005	0.67873	872.6
66.376	37.836	1585	4276	5588	4.7643e+005	0.67873	872.6
66.505	37.655	1587	4276	5830.7	3.0052e+005	0.67873	872.6
66.321	37.432	1589	4276	5174.2	4.3145e+005	0.67873	872.6
68.96	37.847	1591	4276	5230.6	5.6978e+005	0.67873	872.6
66.725	37.374	1592	4276	5943.7	4.9353e+005	0.67873	872.6
66.691	37.737	1593	4276	4888	5.9245e+005	0.67873	872.6
68.213	37.284	1594	4276	6221.9	5.9936e+005	0.71002	535
65.659	38.135	1595	4276	5772.2	4.8861e+005	0.86359	485.24
67.05	37.506	1596	4276	4843.4	3.793e+005	0.79137	527.35
66.75	36.997	1597	4276	3699.9	3.483e+005	0.75893	792.34
69.643	37.574	1598	4276	4730.8	4.9283e+005	0.91863	759.23
66.913	36.888	1600	4276	5565.2	6.1694e+005	0.91863	759.23
68.537	37.199	1601	4276	5485.7	3.6111e+005	0.91863	759.23
67.046	37.322	1603	4276	7350.1	6.5446e+005	0.91863	759.23
67.192	37.144	1604	4276	8326.7	5.6759e+005	0.91863	759.23
66.959	37.073	1605	4276	6527.7	4.2452e+005	0.91863	759.23
68.194	37.572	1606	4276	5835.4	4.72e+005	0.37592	930.27
67.718	36.774	1607	4276	7183.8	7.0358e+005	0.37992	834.96
67.395	37.868	1608	4276	4516.1	2.8584e+005	0.39175	1212
65.929	37.147	1610	4276	8018.3	6.7964e+005	0.39175	1212
69.259	37.11	1612	4276	4229.7	4.5936e+005	0.39175	1212
67.305	37.303	1613	4276	4477.5	4.7937e+005	0.39175	1212
68.302	36.794	1614	4276	4901.6	3.9747e+005	0.39175	1212
66.153	37.375	1615	4276	7189	7.0079e+005	0.83144	1173.5
67.805	37.185	1617	4276	6465.6	6.7967e+005	0.83144	1173.5
68.351	37.382	1619	4276	4866.3	4.5041e+005	0.83144	1173.5
68.004	37.138	1620	4276	5256.1	6.8134e+005	0.83144	1173.5
66.367	37.462	1621	4276	5698.4	4.9779e+005	0.83144	1173.5
49.308	53.369	1572	4277	5280.8	4.6697e+005	4.1796	1056.2
49.308	53.369	1572	4278	5280.8	4.6697e+005	4.1796	1056.2
45.869	64.029	1574	4279	2926.1	2.4217e+005	4.1796	585.22
66.892	108.99	1574	4280	3447.8	2.5404e+005	4.1796	689.57
45.869	64.029	1574	4281	2926.1	2.4217e+005	4.1796	585.22
66.892	108.99	1574	4282	3447.8	2.5404e+005	4.1796	689.57
16.847	86.864	1576	4283	2791	1.4638e+005	4.1796	558.2
47.852	53.214	1576	4284	3578.4	3.4865e+005	4.1796	715.68
90.741	61.163	1576	4285	2585.3	1.8054e+005	4.1796	517.06
16.847	86.864	1576	4286	2791	1.4638e+005	4.1796	558.2
47.852	53.214	1576	4287	3578.4	3.4865e+005	4.1796	715.68
90.741	61.163	1576	4288	2585.3	1.8054e+005	4.1796	517.06
65.17	96.177	1577	4289	2610.6	1.7623e+005	4.1796	522.12
65.17	96.177	1577	4290	2610.6	1.7623e+005	4.1796	522.12
82.52	71.404	1578	4291	4050.2	2.7884e+005	4.1796	810.04
82.52	71.404	1578	4292	4050.2	2.7884e+005	4.1796	810.04
86.795	34.61	1579	4293	2404.6	1.4758e+005	4.1796	480.92
86.795	34.61	1579	4294	2404.6	1.4758e+005	4.1796	480.92
