99.779	108.85	1648	5168	3018.4	2.2829e+005	4.1796	603.69
41.736	45.802	1649	5169	3668.2	2.4274e+005	4.1796	733.63
67.863	50.589	1649	5170	5536.5	4.984e+005	4.1796	1107.3
41.736	45.802	1649	5171	3668.2	2.4274e+005	4.1796	733.63
67.863	50.589	1649	5172	5536.5	4.984e+005	4.1796	1107.3
34.68	102.08	1650	5173	3043.2	2.438e+005	4.1796	608.64
114.05	65.891	1650	5174	2883.9	2.0454e+005	4.1796	576.78
34.68	102.08	1650	5175	3043.2	2.438e+005	4.1796	608.64
114.05	65.891	1650	5176	2883.9	2.0454e+005	4.1796	576.78
8.1568	93.935	1651	5177	3087.8	2.6933e+005	4.1796	617.57
41.849	45.571	1651	5178	5084.8	2.74e+005	4.1796	1017
41.904	45.771	1652	5178	3796.5	4.0635e+005	4.1796	1017
41.975	45.537	1653	5178	8233.4	4.8105e+005	4.1796	1017
42.381	45.983	1654	5178	6070.3	4.6411e+005	0.19435	1621.7
66.565	50.551	1651	5179	6497.4	6.0328e+005	4.1796	1299.5
82.781	26.853	1651	5180	3933.8	2.7847e+005	4.1796	786.77
8.1568	93.935	1651	5181	3087.8	2.6933e+005	4.1796	617.57
41.849	45.571	1651	5182	5084.8	2.74e+005	4.1796	1017
41.904	45.771	1652	5182	3796.5	4.0635e+005	4.1796	1017
41.975	45.537	1653	5182	8233.4	4.8105e+005	4.1796	1017
42.381	45.983	1654	5182	6070.3	4.6411e+005	0.19435	1621.7
66.565	50.551	1651	5183	6497.4	6.0328e+005	4.1796	1299.5
82.781	26.853	1651	5184	3933.8	2.7847e+005	4.1796	786.77
81.873	27.114	1653	5185	4187.2	4.5975e+005	4.1796	837.45
81.772	27.647	1654	5185	5906	4.0685e+005	4.1796	837.45
81.873	27.114	1653	5186	4187.2	4.5975e+005	4.1796	837.45
81.772	27.647	1654	5186	5906	4.0685e+005	4.1796	837.45
67.267	50.099	1655	5187	4451	4.7884e+005	4.1796	890.2
67.335	49.538	1656	5187	5008.7	4.7495e+005	4.1796	890.2
68.287	49.482	1658	5187	7428.7	5.0981e+005	4.1796	890.2
66.027	50.969	1659	5187	4458.1	3.452e+005	4.1796	890.2
66.922	50.849	1660	5187	3838.1	4.0556e+005	4.1796	890.2
99.838	48.187	1655	5188	2782.9	1.9441e+005	4.1796	556.58
117	14.893	1655	5189	2676.5	2.0678e+005	4.1796	535.3
67.267	50.099	1655	5190	4451	4.7884e+005	4.1796	890.2
67.335	49.538	1656	5190	5008.7	4.7495e+005	4.1796	890.2
68.287	49.482	1658	5190	7428.7	5.0981e+005	4.1796	890.2
66.027	50.969	1659	5190	4458.1	3.452e+005	4.1796	890.2
66.922	50.849	1660	5190	3838.1	4.0556e+005	4.1796	890.2
99.838	48.187	1655	5191	2782.9	1.9441e+005	4.1796	556.58
117	14.893	1655	5192	2676.5	2.0678e+005	4.1796	535.3
67.848	80.95	1658	5193	3868.6	2.8353e+005	4.1796	773.71
69.679	63.072	1658	5194	4195.3	2.825e+005	4.1796	839.05
69.545	63.82	1659	5194	4636.2	3.4807e+005	4.1796	839.05
69.451	62.706	1660	5194	4055.1	3.281e+005	4.1796	839.05
69.594	63.068	1661	5194	4146.6	3.36e+005	0.29268	223.91
67.848	80.95	1658	5195	3868.6	2.8353e+005	4.1796	773.71
69.679	63.072	1658	5196	4195.3	2.825e+005	4.1796	839.05
69.545	63.82	1659	5196	4636.2	3.4807e+005	4.1796	839.05
69.451	62.706	1660	5196	4055.1	3.281e+005	4.1796	839.05
69.594	63.068	1661	5196	4146.6	3.36e+005	0.29268	223.91
40.052	90.71	1659	5197	4416.5	2.5501e+005	4.1796	883.29
52.222	51.665	1659	5198	3605.7	3.2994e+005	4.1796	721.14
55.256	25.226	1659	5199	3003.7	2.0369e+005	4.1796	600.75
40.052	90.71	1659	5200	4416.5	2.5501e+005	4.1796	883.29
52.222	51.665	1659	5201	3605.7	3.2994e+005	4.1796	721.14
55.256	25.226	1659	5202	3003.7	2.0369e+005	4.1796	600.75
112.21	50.97	1661	5203	3380.5	1.996e+005	4.1796	676.1
112.21	50.97	1661	5204	3380.5	1.996e+005	4.1796	676.1
113.5	30.206	1662	5205	2559.4	1.2672e+005	4.1796	511.89
113.5	30.206	1662	5206	2559.4	1.2672e+005	4.1796	511.89
72.959	11.264	1663	5207	3166.4	2.7e+005	4.1796	633.28
72.959	11.264	1663	5208	3166.4	2.7e+005	4.1796	633.28
39.256	61.097	1664	5209	3263.9	2.747e+005	4.1796	652.78
41.096	25.127	1664	5210	2026.9	1.1977e+005	4.1796	405.37
47.434	77.035	1664	5211	3896.6	3.1958e+005	4.1796	779.32
106.98	37.711	1664	5212	2502.2	1.6951e+005	4.1796	500.45
39.256	61.097	1664	5213	3263.9	2.747e+005	4.1796	652.78
41.096	25.127	1664	5214	2026.9	1.1977e+005	4.1796	405.37
47.434	77.035	1664	5215	3896.6	3.1958e+005	4.1796	779.32
106.98	37.711	1664	5216	2502.2	1.6951e+005	4.1796	500.45
34.293	11.739	1665	5217	3132.8	2.5047e+005	4.1796	626.55
62.797	69.044	1665	5218	4029.4	4.4392e+005	4.1796	805.88
61.776	69.244	1666	5218	4112.2	2.5551e+005	4.1796	805.88
78.617	113.96	1665	5219	3314.7	2.6036e+005	4.1796	662.94
79.728	81.993	1665	5220	2523.5	1.7043e+005	4.1796	504.71
34.293	11.739	1665	5221	3132.8	2.5047e+005	4.1796	626.55
62.797	69.044	1665	5222	4029.4	4.4392e+005	4.1796	805.88
61.776	69.244	1666	5222	4112.2	2.5551e+005	4.1796	805.88
78.617	113.96	1665	5223	3314.7	2.6036e+005	4.1796	662.94
79.728	81.993	1665	5224	2523.5	1.7043e+005	4.1796	504.71
51.447	51.07	1666	5225	4503	4.3029e+005	4.1796	900.6
67.831	50.031	1666	5226	4625.8	5.1684e+005	4.1796	925.17
66.603	51.486	1667	5226	4631	3.2663e+005	4.1796	925.17
67.743	49.52	1668	5226	4322.3	3.419e+005	4.1796	925.17
67.774	49.678	1669	5226	4285.7	4.4332e+005	0.6579	162.73
65.7	51.208	1671	5226	3431.9	2.2332e+005	0.6579	162.73
70.033	63.471	1666	5227	4051.8	3.0498e+005	4.1796	810.36
51.447	51.07	1666	5228	4503	4.3029e+005	4.1796	900.6
67.831	50.031	1666	5229	4625.8	5.1684e+005	4.1796	925.17
66.603	51.486	1667	5229	4631	3.2663e+005	4.1796	925.17
67.743	49.52	1668	5229	4322.3	3.419e+005	4.1796	925.17
67.774	49.678	1669	5229	4285.7	4.4332e+005	0.6579	162.73
65.7	51.208	1671	5229	3431.9	2.2332e+005	0.6579	162.73
70.033	63.471	1666	5230	4051.8	3.0498e+005	4.1796	810.36
62.488	72.635	1669	5231	4684.3	3.9163e+005	4.1796	936.86
62.873	72.175	1670	5231	4996.1	3.8784e+005	4.1796	936.86
62.905	72.461	1672	5231	5785.3	3.8565e+005	4.1796	936.86
62.881	73.072	1673	5231	6990.4	4.3498e+005	4.1796	936.86
62.687	72.681	1674	5231	5037.7	5.2061e+005	4.1796	936.86
62.157	73.885	1675	5231	4019.2	4.8579e+005	0.4389	1084.2
63.084	72.868	1676	5231	4421.1	3.727e+005	0.41304	1054.7
62.372	72.722	1677	5231	5684.7	4.2122e+005	0.39604	976.33
62.655	74.595	1678	5231	5905.2	4.3967e+005	0.54818	926.57
62.782	73.035	1679	5231	5142.9	4.1846e+005	0.51453	871.09
61.971	73.449	1680	5231	4140.5	3.2208e+005	0.51469	908.08
61.587	73.709	1681	5231	5879.8	4.7726e+005	0.54528	882.84
61.931	73.276	1682	5231	5369.6	4.0589e+005	0.51688	868.72
62.259	73.722	1683	5231	7286.3	4.7082e+005	0.50753	930.06
62.412	73.613	1684	5231	5198.5	5.0738e+005	0.47356	926.96
61.787	73.358	1685	5231	4547.3	3.6449e+005	0.47751	865.2
61.524	73.73	1686	5231	4100.2	4.2342e+005	0.44423	904.41
62.039	73.542	1687	5231	5737.2	4.6438e+005	0.39871	906.63
62.068	73.445	1688	5231	6348.7	3.544e+005	0.295	943.74
62.305	73.173	1689	5231	5740.7	4.03e+005	0.23725	946.07
61.603	73.981	1690	5231	6867.2	3.857e+005	0.27011	926.45
60.595	73.345	1691	5231	4531.6	3.9956e+005	0.39206	987.66
61.31	73.682	1692	5231	4642.8	2.3618e+005	0.4047	1025.9
61.5	73.728	1693	5231	4453.9	2.4466e+005	0.39276	873.32
61.728	74.185	1694	5231	6491.4	3.936e+005	0.38124	953.09
62.653	74.111	1695	5231	6238	3.9564e+005	0.44415	946.33
62.4	73.946	1696	5231	5797.2	3.239e+005	0.46522	821.26
62.157	73.911	1698	5231	3702.8	3.3685e+005	0.46522	821.26
70.856	63.425	1669	5232	3559.8	2.2917e+005	4.1796	711.96
70.254	62.401	1670	5232	4614.1	2.991e+005	4.1796	711.96
62.488	72.635	1669	5233	4684.3	3.9163e+005	4.1796	936.86
62.873	72.175	1670	5233	4996.1	3.8784e+005	4.1796	936.86
62.905	72.461	1672	5233	5785.3	3.8565e+005	4.1796	936.86
62.881	73.072	1673	5233	6990.4	4.3498e+005	4.1796	936.86
62.687	72.681	1674	5233	5037.7	5.2061e+005	4.1796	936.86
62.157	73.885	1675	5233	4019.2	4.8579e+005	0.4389	1084.2
63.084	72.868	1676	5233	4421.1	3.727e+005	0.41304	1054.7
62.372	72.722	1677	5233	5684.7	4.2122e+005	0.39604	976.33
62.655	74.595	1678	5233	5905.2	4.3967e+005	0.54818	926.57
62.782	73.035	1679	5233	5142.9	4.1846e+005	0.51453	871.09
61.971	73.449	1680	5233	4140.5	3.2208e+005	0.51469	908.08
61.587	73.709	1681	5233	5879.8	4.7726e+005	0.54528	882.84
61.931	73.276	1682	5233	5369.6	4.0589e+005	0.51688	868.72
62.259	73.722	1683	5233	7286.3	4.7082e+005	0.50753	930.06
62.412	73.613	1684	5233	5198.5	5.0738e+005	0.47356	926.96
61.787	73.358	1685	5233	4547.3	3.6449e+005	0.47751	865.2
61.524	73.73	1686	5233	4100.2	4.2342e+005	0.44423	904.41
62.039	73.542	1687	5233	5737.2	4.6438e+005	0.39871	906.63
62.068	73.445	1688	5233	6348.7	3.544e+005	0.295	943.74
62.305	73.173	1689	5233	5740.7	4.03e+005	0.23725	946.07
61.603	73.981	1690	5233	6867.2	3.857e+005	0.27011	926.45
60.595	73.345	1691	5233	4531.6	3.9956e+005	0.39206	987.66
61.31	73.682	1692	5233	4642.8	2.3618e+005	0.4047	1025.9
61.5	73.728	1693	5233	4453.9	2.4466e+005	0.39276	873.32
61.728	74.185	1694	5233	6491.4	3.936e+005	0.38124	953.09
62.653	74.111	1695	5233	6238	3.9564e+005	0.44415	946.33
62.4	73.946	1696	5233	5797.2	3.239e+005	0.46522	821.26
62.157	73.911	1698	5233	3702.8	3.3685e+005	0.46522	821.26
70.856	63.425	1669	5234	3559.8	2.2917e+005	4.1796	711.96
70.254	62.401	1670	5234	4614.1	2.991e+005	4.1796	711.96
107	119.97	1670	5235	2912.3	2.0795e+005	4.1796	582.46
107	119.97	1670	5236	2912.3	2.0795e+005	4.1796	582.46
29.764	94.469	1671	5237	2185	1.0201e+005	4.1796	437
34.463	17.219	1671	5238	1788.3	76220	4.1796	357.67
88.189	49.875	1671	5239	1994.8	87609	4.1796	398.96
101.18	93.461	1671	5240	2135.2	98656	4.1796	427.04
110.03	105.88	1671	5241	2157.7	79887	4.1796	431.55
29.764	94.469	1671	5242	2185	1.0201e+005	4.1796	437
34.463	17.219	1671	5243	1788.3	76220	4.1796	357.67
88.189	49.875	1671	5244	1994.8	87609	4.1796	398.96
101.18	93.461	1671	5245	2135.2	98656	4.1796	427.04
110.03	105.88	1671	5246	2157.7	79887	4.1796	431.55
52.073	50.231	1673	5247	3954.9	3.8574e+005	4.1796	790.99
52.073	50.231	1673	5248	3954.9	3.8574e+005	4.1796	790.99
69.904	63.665	1675	5249	4441.1	3.7275e+005	4.1796	888.22
69.904	63.665	1675	5250	4441.1	3.7275e+005	4.1796	888.22
51.05	50.306	1676	5251	4689.4	4.0487e+005	4.1796	937.89
51.201	50.599	1677	5251	3614	3.2425e+005	4.1796	937.89
50.62	50.353	1679	5251	3118.4	1.8878e+005	4.1796	937.89
51.05	50.306	1676	5252	4689.4	4.0487e+005	4.1796	937.89
51.201	50.599	1677	5252	3614	3.2425e+005	4.1796	937.89
50.62	50.353	1679	5252	3118.4	1.8878e+005	4.1796	937.89
66.652	50.422	1677	5253	5331	5.5496e+005	4.1796	1066.2
66.696	49.989	1678	5253	4558.9	3.44e+005	4.1796	1066.2
66.652	50.422	1677	5254	5331	5.5496e+005	4.1796	1066.2
66.696	49.989	1678	5254	4558.9	3.44e+005	4.1796	1066.2
6.2974	84.752	1678	5255	2747.3	1.6551e+005	4.1796	549.46
68.709	80.848	1678	5256	3259.1	2.3968e+005	4.1796	651.83
69.534	62.85	1678	5257	4231.9	4.0954e+005	4.1796	846.38
69.734	62.455	1679	5257	4920.7	4.5411e+005	4.1796	846.38
6.2974	84.752	1678	5258	2747.3	1.6551e+005	4.1796	549.46
68.709	80.848	1678	5259	3259.1	2.3968e+005	4.1796	651.83
69.534	62.85	1678	5260	4231.9	4.0954e+005	4.1796	846.38
69.734	62.455	1679	5260	4920.7	4.5411e+005	4.1796	846.38
29.139	122.26	1679	5261	3307.8	2.1451e+005	4.1796	661.56
54.237	55.875	1679	5262	2683.3	1.829e+005	4.1796	536.65
29.139	122.26	1679	5263	3307.8	2.1451e+005	4.1796	661.56
54.237	55.875	1679	5264	2683.3	1.829e+005	4.1796	536.65
81.516	68.573	1680	5265	3460.4	2.1773e+005	4.1796	692.08
81.516	68.573	1680	5266	3460.4	2.1773e+005	4.1796	692.08
66.671	50.758	1681	5267	5853.3	4.0241e+005	4.1796	1170.7
66.671	50.758	1681	5268	5853.3	4.0241e+005	4.1796	1170.7
38.118	5.5985	1682	5269	2938.7	1.5776e+005	4.1796	587.73
69.866	36.817	1682	5270	2909.1	1.9551e+005	4.1796	581.82
82.781	53.819	1682	5271	3527.9	3.1646e+005	4.1796	705.59
81.323	54.812	1683	5271	4071	2.4769e+005	4.1796	705.59
38.118	5.5985	1682	5272	2938.7	1.5776e+005	4.1796	587.73
69.866	36.817	1682	5273	2909.1	1.9551e+005	4.1796	581.82
82.781	53.819	1682	5274	3527.9	3.1646e+005	4.1796	705.59
81.323	54.812	1683	5274	4071	2.4769e+005	4.1796	705.59
12.741	26.874	1683	5275	3475.7	2.8715e+005	4.1796	695.13
12.741	26.874	1683	5276	3475.7	2.8715e+005	4.1796	695.13
28.712	51.919	1684	5277	3039	1.6565e+005	4.1796	607.8
104.04	73.404	1684	5278	3174.5	2.0645e+005	4.1796	634.9
121.2	51.294	1684	5279	3452.4	2.3657e+005	4.1796	690.48
28.712	51.919	1684	5280	3039	1.6565e+005	4.1796	607.8
104.04	73.404	1684	5281	3174.5	2.0645e+005	4.1796	634.9
121.2	51.294	1684	5282	3452.4	2.3657e+005	4.1796	690.48
66.233	50.226	1685	5283	4814.9	4.5622e+005	4.1796	962.98
67.43	50.397	1686	5283	4726	4.1774e+005	4.1796	962.98
66.233	50.226	1685	5284	4814.9	4.5622e+005	4.1796	962.98
67.43	50.397	1686	5284	4726	4.1774e+005	4.1796	962.98
50.909	48.934	1687	5285	4322.4	2.5913e+005	4.1796	864.47
50.909	48.934	1687	5286	4322.4	2.5913e+005	4.1796	864.47
118.3	109.67	1688	5287	3429.6	2.2306e+005	4.1796	685.92
118.3	109.67	1688	5288	3429.6	2.2306e+005	4.1796	685.92
66.813	50.439	1689	5289	4092.4	3.7784e+005	4.1796	818.49
66.813	50.439	1689	5290	4092.4	3.7784e+005	4.1796	818.49
74.618	86.478	1690	5291	3595.2	2.1772e+005	4.1796	719.04
80.771	54.839	1690	5292	3439.4	3.1479e+005	4.1796	687.87
79.44	52.472	1691	5292	3400.8	2.3629e+005	4.1796	687.87
74.618	86.478	1690	5293	3595.2	2.1772e+005	4.1796	719.04
80.771	54.839	1690	5294	3439.4	3.1479e+005	4.1796	687.87
79.44	52.472	1691	5294	3400.8	2.3629e+005	4.1796	687.87
67.839	49.758	1691	5295	3573.8	3.4696e+005	4.1796	714.77
67.839	49.758	1691	5296	3573.8	3.4696e+005	4.1796	714.77
59.887	94.29	1692	5297	3217.7	2.2984e+005	4.1796	643.54
69.257	62.993	1692	5298	2803.7	1.8876e+005	4.1796	560.74
83.025	69.735	1692	5299	3156.1	2.2934e+005	4.1796	631.22
59.887	94.29	1692	5300	3217.7	2.2984e+005	4.1796	643.54
69.257	62.993	1692	5301	2803.7	1.8876e+005	4.1796	560.74
83.025	69.735	1692	5302	3156.1	2.2934e+005	4.1796	631.22
44.31	82.262	1693	5303	2743.1	1.9232e+005	4.1796	548.63
68.1	49.702	1693	5304	2885.5	2.2671e+005	4.1796	577.09
85.918	82.022	1693	5305	3675	2.7552e+005	4.1796	735
44.31	82.262	1693	5306	2743.1	1.9232e+005	4.1796	548.63
68.1	49.702	1693	5307	2885.5	2.2671e+005	4.1796	577.09
85.918	82.022	1693	5308	3675	2.7552e+005	4.1796	735
80.461	54.94	1694	5309	5268.5	3.8628e+005	4.1796	1053.7
79.936	54.48	1695	5309	5805.9	2.4449e+005	4.1796	1053.7
80.379	54.603	1696	5309	4158.3	1.814e+005	4.1796	1053.7
82.436	69.325	1694	5310	4475.3	3.047e+005	4.1796	895.06
89.988	28.456	1694	5311	4096.5	3.4394e+005	4.1796	819.29
80.461	54.94	1694	5312	5268.5	3.8628e+005	4.1796	1053.7
79.936	54.48	1695	5312	5805.9	2.4449e+005	4.1796	1053.7
80.379	54.603	1696	5312	4158.3	1.814e+005	4.1796	1053.7
82.436	69.325	1694	5313	4475.3	3.047e+005	4.1796	895.06
89.988	28.456	1694	5314	4096.5	3.4394e+005	4.1796	819.29
23.147	37.232	1696	5315	3734.9	2.2551e+005	4.1796	746.98
82.43	69.381	1696	5316	5085.6	3.4304e+005	4.1796	1017.1
23.147	37.232	1696	5317	3734.9	2.2551e+005	4.1796	746.98
82.43	69.381	1696	5318	5085.6	3.4304e+005	4.1796	1017.1
31.802	17.835	1698	5319	2640.1	1.8023e+005	4.1796	528.01
50.088	95.705	1698	5320	2932.6	2.2284e+005	4.1796	586.51
31.802	17.835	1698	5321	2640.1	1.8023e+005	4.1796	528.01
50.088	95.705	1698	5322	2932.6	2.2284e+005	4.1796	586.51
79.608	53.858	1699	5323	3641.1	2.7282e+005	4.1796	728.22
79.608	53.858	1699	5324	3641.1	2.7282e+005	4.1796	728.22
52.042	106.78	1700	5325	3020.4	2.3202e+005	4.1796	604.07
56.956	10.749	1700	5326	1970.4	1.0801e+005	4.1796	394.08
66.652	50.026	1700	5327	3512.1	3.1958e+005	4.1796	702.42
52.042	106.78	1700	5328	3020.4	2.3202e+005	4.1796	604.07
56.956	10.749	1700	5329	1970.4	1.0801e+005	4.1796	394.08
66.652	50.026	1700	5330	3512.1	3.1958e+005	4.1796	702.42
62.401	73.273	1701	5331	5713.5	3.7464e+005	4.1796	1142.7
79.82	53.908	1701	5332	3648.6	2.0338e+005	4.1796	729.72
79.477	54.058	1702	5332	7131.7	4.4336e+005	4.1796	729.72
62.401	73.273	1701	5333	5713.5	3.7464e+005	4.1796	1142.7
79.82	53.908	1701	5334	3648.6	2.0338e+005	4.1796	729.72
79.477	54.058	1702	5334	7131.7	4.4336e+005	4.1796	729.72
82.286	69.083	1702	5335	5079.8	2.6031e+005	4.1796	1016
82.742	69.602	1703	5335	3936.6	2.3569e+005	4.1796	1016
83.106	69.168	1704	5335	3591.1	3.1298e+005	4.1796	1016
82.891	69.308	1705	5335	4080.6	3.0219e+005	0.25427	553.48
83.104	68.744	1706	5335	3438	2.8977e+005	0.29196	575.56
82.286	69.083	1702	5336	5079.8	2.6031e+005	4.1796	1016
82.742	69.602	1703	5336	3936.6	2.3569e+005	4.1796	1016
83.106	69.168	1704	5336	3591.1	3.1298e+005	4.1796	1016
82.891	69.308	1705	5336	4080.6	3.0219e+005	0.25427	553.48
83.104	68.744	1706	5336	3438	2.8977e+005	0.29196	575.56
5.7272	61.288	1703	5337	3739.2	3.3378e+005	4.1796	747.84
5.7272	61.288	1703	5338	3739.2	3.3378e+005	4.1796	747.84
10.933	92.091	1704	5339	2814.9	2.0441e+005	4.1796	562.97
61.742	73.595	1704	5340	3925.4	2.1334e+005	4.1796	785.08
10.933	92.091	1704	5341	2814.9	2.0441e+005	4.1796	562.97
61.742	73.595	1704	5342	3925.4	2.1334e+005	4.1796	785.08
62.184	72.962	1706	5343	5005.8	4.0387e+005	4.1796	1001.2
61.504	73.111	1707	5343	3578.9	3.4373e+005	4.1796	1001.2
62.118	73.687	1708	5343	4263.8	2.9518e+005	4.1796	1001.2
79.781	54.366	1706	5344	5169.4	3.2982e+005	4.1796	1033.9
79.163	53.466	1707	5344	4119.8	3.2117e+005	4.1796	1033.9
79.202	54.77	1709	5344	3841.1	3.6827e+005	4.1796	1033.9
62.184	72.962	1706	5345	5005.8	4.0387e+005	4.1796	1001.2
61.504	73.111	1707	5345	3578.9	3.4373e+005	4.1796	1001.2
62.118	73.687	1708	5345	4263.8	2.9518e+005	4.1796	1001.2
79.781	54.366	1706	5346	5169.4	3.2982e+005	4.1796	1033.9
79.163	53.466	1707	5346	4119.8	3.2117e+005	4.1796	1033.9
79.202	54.77	1709	5346	3841.1	3.6827e+005	4.1796	1033.9
90.025	107.18	1707	5347	3151.7	1.8767e+005	4.1796	630.34
90.956	48.772	1707	5348	2554.8	1.7962e+005	4.1796	510.97
121.74	50.131	1707	5349	3599.5	3.3575e+005	4.1796	719.91
90.025	107.18	1707	5350	3151.7	1.8767e+005	4.1796	630.34
90.956	48.772	1707	5351	2554.8	1.7962e+005	4.1796	510.97
121.74	50.131	1707	5352	3599.5	3.3575e+005	4.1796	719.91
26.192	29.476	1708	5353	2589.2	1.5178e+005	4.1796	517.85
26.192	29.476	1708	5354	2589.2	1.5178e+005	4.1796	517.85
80.735	34.68	1709	5355	3255.4	2.5268e+005	4.1796	651.07
81.647	69.926	1709	5356	3017.1	2.2792e+005	4.1796	603.42
121.37	23.893	1709	5357	3100.1	1.7956e+005	4.1796	620.02
80.735	34.68	1709	5358	3255.4	2.5268e+005	4.1796	651.07
81.647	69.926	1709	5359	3017.1	2.2792e+005	4.1796	603.42
121.37	23.893	1709	5360	3100.1	1.7956e+005	4.1796	620.02
31.815	12.13	1711	5361	2730.1	1.8967e+005	4.1796	546.02
31.815	12.13	1711	5362	2730.1	1.8967e+005	4.1796	546.02
61.984	73.6	1712	5363	4211.1	2.7925e+005	4.1796	842.23
82.821	69.779	1712	5364	5062.6	2.8729e+005	4.1796	1012.5
61.984	73.6	1712	5365	4211.1	2.7925e+005	4.1796	842.23
82.821	69.779	1712	5366	5062.6	2.8729e+005	4.1796	1012.5
81.984	69.828	1714	5367	4358.7	3.3597e+005	4.1796	871.74
82.325	69.216	1715	5367	4188.2	3.1663e+005	4.1796	871.74
81.984	69.828	1714	5368	4358.7	3.3597e+005	4.1796	871.74
82.325	69.216	1715	5368	4188.2	3.1663e+005	4.1796	871.74
79.595	54.106	1715	5369	3647.8	3.2238e+005	4.1796	729.55
79.595	54.106	1715	5370	3647.8	3.2238e+005	4.1796	729.55
81.554	27.755	1716	5371	3411.3	2.4676e+005	4.1796	682.26
81.554	27.755	1716	5372	3411.3	2.4676e+005	4.1796	682.26
45.624	111.26	1718	5373	2177.3	1.0178e+005	4.1796	435.46
63.005	121.82	1718	5374	1930.8	1.06e+005	4.1796	386.15
113.05	78.749	1718	5375	1740.9	64128	4.1796	348.18
45.624	111.26	1718	5376	2177.3	1.0178e+005	4.1796	435.46
63.005	121.82	1718	5377	1930.8	1.06e+005	4.1796	386.15
113.05	78.749	1718	5378	1740.9	64128	4.1796	348.18
17.237	14.463	1719	5379	2619.7	1.4973e+005	4.1796	523.94
103.08	116	1719	5380	3419.4	2.8478e+005	4.1796	683.87
17.237	14.463	1719	5381	2619.7	1.4973e+005	4.1796	523.94
103.08	116	1719	5382	3419.4	2.8478e+005	4.1796	683.87
83.109	84.01	1721	5383	3691.7	2.7964e+005	4.1796	738.35
83.109	84.01	1721	5384	3691.7	2.7964e+005	4.1796	738.35
39.244	13.994	1722	5385	2488.6	1.5046e+005	4.1796	497.73
62.888	70.487	1722	5386	5172.5	4.1997e+005	4.1796	1034.5
63.096	71.315	1723	5386	4043.4	3.64e+005	4.1796	1034.5
82.773	71.959	1722	5387	2693	1.727e+005	4.1796	538.6
115.13	63.812	1722	5388	2989.9	2.0771e+005	4.1796	597.97
39.244	13.994	1722	5389	2488.6	1.5046e+005	4.1796	497.73
62.888	70.487	1722	5390	5172.5	4.1997e+005	4.1796	1034.5
63.096	71.315	1723	5390	4043.4	3.64e+005	4.1796	1034.5
82.773	71.959	1722	5391	2693	1.727e+005	4.1796	538.6
115.13	63.812	1722	5392	2989.9	2.0771e+005	4.1796	597.97
41.888	55.599	1726	5393	2857	1.9928e+005	4.1796	571.39
62.369	71.794	1726	5394	4171.3	3.0518e+005	4.1796	834.26
79.428	54.788	1726	5395	3752.1	2.6925e+005	4.1796	750.42
82.855	70.273	1726	5396	4396.3	4.2146e+005	4.1796	879.27
99.809	95.058	1726	5397	3451.7	3.0829e+005	4.1796	690.34
41.888	55.599	1726	5398	2857	1.9928e+005	4.1796	571.39
62.369	71.794	1726	5399	4171.3	3.0518e+005	4.1796	834.26
79.428	54.788	1726	5400	3752.1	2.6925e+005	4.1796	750.42
82.855	70.273	1726	5401	4396.3	4.2146e+005	4.1796	879.27
99.809	95.058	1726	5402	3451.7	3.0829e+005	4.1796	690.34
105.18	92.651	1728	5403	3691.8	2.696e+005	4.1796	738.36
105.18	92.651	1728	5404	3691.8	2.696e+005	4.1796	738.36
51.202	60.389	1729	5405	3555.6	2.5553e+005	4.1796	711.12
64.892	52.923	1729	5406	3304	3.0959e+005	4.1796	660.8
81.892	70.25	1729	5407	5041.9	2.5217e+005	4.1796	1008.4
51.202	60.389	1729	5408	3555.6	2.5553e+005	4.1796	711.12
64.892	52.923	1729	5409	3304	3.0959e+005	4.1796	660.8
81.892	70.25	1729	5410	5041.9	2.5217e+005	4.1796	1008.4
100.87	116.26	1730	5411	3605.5	2.5237e+005	4.1796	721.1
100.87	116.26	1730	5412	3605.5	2.5237e+005	4.1796	721.1
75.752	16.76	1731	5413	3468.9	2.442e+005	4.1796	693.77
86.899	49.065	1731	5414	3137.8	2.6232e+005	4.1796	627.56
75.752	16.76	1731	5415	3468.9	2.442e+005	4.1796	693.77
86.899	49.065	1731	5416	3137.8	2.6232e+005	4.1796	627.56
73.488	85.997	1732	5417	3132.7	2.4355e+005	4.1796	626.54
76.08	99.97	1732	5418	3433.3	3.4857e+005	4.1796	686.67
79.72	53.412	1732	5419	4067.9	3.3353e+005	4.1796	813.58
80.881	71.495	1732	5420	4371.1	3.331e+005	4.1796	874.23
81.973	70.654	1733	5420	3841.8	3.166e+005	4.1796	874.23
81.951	69.775	1735	5420	4549.5	2.9336e+005	4.1796	874.23
81.708	69.523	1736	5420	4064.2	2.809e+005	4.1796	874.23
81.815	102.17	1732	5421	2802.1	2.074e+005	4.1796	560.42
73.488	85.997	1732	5422	3132.7	2.4355e+005	4.1796	626.54
76.08	99.97	1732	5423	3433.3	3.4857e+005	4.1796	686.67
79.72	53.412	1732	5424	4067.9	3.3353e+005	4.1796	813.58
80.881	71.495	1732	5425	4371.1	3.331e+005	4.1796	874.23
81.973	70.654	1733	5425	3841.8	3.166e+005	4.1796	874.23
81.951	69.775	1735	5425	4549.5	2.9336e+005	4.1796	874.23
81.708	69.523	1736	5425	4064.2	2.809e+005	4.1796	874.23
81.815	102.17	1732	5426	2802.1	2.074e+005	4.1796	560.42
