104.59	111.73	380	136	147.83	202.46	0.62461	20.965
104.51	111.81	381	136	217.76	147.22	0.61153	28.51
106.84	111.97	383	136	135.07	138.16	0.80237	29.402
104.9	111.82	384	136	134.96	197.55	0.80243	29.823
106.13	111.46	385	136	145.93	247.03	0.82634	28.607
107.35	110.62	386	136	207.69	163.02	0.98628	32.45
106.8	110.58	387	136	136.12	175.71	0.98314	33.293
106.77	111.73	388	136	225.59	178.35	0.94948	37.464
106	110.88	389	136	204.3	171.69	0.91796	39.014
105.84	111.38	390	136	226.03	114.47	0.86198	42.035
107.25	110.99	391	136	215.92	228.96	0.81316	41.852
107.13	111.19	392	136	329.8	146.61	0.61411	58.148
108.16	111.59	393	136	280.19	204.17	0.69339	59.195
107.47	111.53	394	136	394.73	160.43	0.5646	75.132
107.24	110.56	395	136	248.64	181.66	0.55029	68.782
107.05	110.49	396	136	211.84	153.54	0.55087	68.556
106.55	110.4	397	136	141.55	134.88	0.56652	67.689
108.1	109.88	398	136	216.78	169.19	0.6395	68.03
107.13	111.34	399	136	233.36	150.14	0.59485	66.754
107.55	112.39	400	136	141.81	137.85	0.58685	74.136
108.98	112.33	401	136	163.44	147.37	0.73032	77.538
109.22	112.4	402	136	159.43	149.48	0.8441	73.727
107.63	110.26	403	136	155.8	140.58	0.86201	72.872
107.69	110.62	404	136	182.21	156.57	0.86239	37.214
108.44	111.91	405	136	180.17	169.45	0.8749	30.691
108.44	111.29	406	136	222.1	136.85	0.84587	31.931
107.23	111.49	407	136	139.94	133.63	0.77292	32.126
104.12	107.87	408	136	176.92	151.34	1.331	29.63
103.99	108.48	409	136	123.6	113.06	1.6434	26.315
105.79	110.54	410	136	96.25	74.435	1.6372	32.961
106.5	112.36	411	136	109.5	97.956	1.5843	36.208
105.41	111.53	412	136	107.18	139.29	1.4728	38.81
103.85	108.4	413	136	141.47	87.777	1.6186	38.81
106.18	109.32	414	136	165.48	180.59	1.5949	37.64
106.1	111.03	415	136	111.62	138.81	1.4531	37.078
104.68	106.53	416	136	154.65	163.7	1.5026	25.859
107.03	108.95	417	136	191.51	254.47	1.4397	31.355
105.4	109.73	418	136	169.45	176.58	1.3565	30.491
106.44	111.59	419	136	241.99	182.45	1.3427	43.268
105.93	111.14	420	136	179.42	224.27	1.3615	40.233
105.91	110.01	421	136	117.39	206.26	1.2379	39.358
106.42	109.53	422	136	177.59	179.79	1.1785	35.767
105.3	112.71	423	136	148.93	105.98	1.2291	35.343
104.94	110.65	424	136	126.1	174.16	1.2374	37.299
106.52	113.29	425	136	148.98	128.66	1.4036	33.785
107.09	114.42	426	136	139.11	84.038	1.2973	34.6
106.58	113.94	427	136	131.22	97.252	1.283	34.542
106.71	113.61	428	136	128.83	102.6	1.2459	35.338
107.35	112.87	429	136	109.19	82.001	1.2741	22.314
108.22	112.37	430	136	119.39	97.235	1.3101	18.897
105.46	110.82	431	136	105.71	110.41	1.2626	20.242
105.91	111.48	432	136	117.77	112.55	1.1018	14.296
105.71	110.97	433	136	141.05	108.33	1.138	13.275
106.62	111.51	434	136	109.67	153.72	1.0235	14.235
107.2	111.77	435	136	102.37	80.797	1.0247	13.247
107.74	112.03	436	136	118.01	138.71	0.92996	11.692
107.03	111.56	437	136	104.82	85.62	0.83178	11.46
104.54	110.47	438	136	129.37	194.7	0.91086	11.522
106.09	111.49	439	136	106.24	156.51	0.84354	11.722
105.97	111.03	440	136	105.08	178.7	0.70562	12.022
106.57	110.91	441	136	103.96	115.44	0.6814	12.154
106.66	110.4	442	136	140.37	114.25	0.70201	14.543
106.35	110.65	443	136	192.82	108.67	0.69174	26.667
106.85	110.36	444	136	135.25	114.97	0.71114	26.659
107.21	110.15	445	136	141.25	159.55	0.71532	26.074
106.98	109.56	446	136	330.31	89.635	0.66336	65.759
106.16	109.72	447	136	207.7	190.11	0.63889	66.097
107.32	112.05	448	136	172.22	297.85	0.6059	65.407
107.9	111.9	449	136	195.89	151.89	0.67952	63.043
106.86	114.18	450	136	187.91	71.038	0.99148	58.951
106.87	111.71	451	136	196.6	170.69	1.0001	53.146
109.62	113.87	452	136	123.88	187.53	1.2752	54.889
106.83	113.17	453	136	207.24	95.87	1.2994	55.175
106.68	112.83	454	136	131.42	139.71	1.2842	55.564
106.24	113.39	456	136	132.01	127.33	1.1335	31.936
105.75	115.1	457	136	102.65	57.799	1.0307	34.936
106.83	113.86	458	136	128.79	71.906	1.0013	35.772
107.69	113.69	459	136	114.71	75.859	0.93227	34.799
107.17	116.03	460	136	137.89	125.25	1.0696	32.048
107.54	113.74	461	136	131.17	69.357	0.96641	26.42
107.74	113.25	462	136	109.06	58.158	0.79546	27.425
108.48	113.49	463	136	93.963	127.81	0.85533	15.729
108.7	111.46	464	136	100.35	90.755	1.0365	16.728
106.86	112.23	465	136	58.309	55.107	1.0632	22.705
107.31	110.26	466	136	110.79	135.48	1.2586	21.597
107.55	112.37	467	136	114.06	112.61	1.1302	21.545
106.95	112.55	468	136	58.769	46.133	1.1128	25.319
108.24	112.79	469	136	38.971	30.017	1.1059	31.281
107.7	113.69	470	136	61.689	32.101	0.83929	29.198
115.28	97.429	471	136	96.631	53.59	3.6543	25.684
113.29	100.27	472	136	84.106	78.729	4.3508	24.33
107.58	111.26	473	136	97.39	78.011	4.2879	24.523
106.41	107.76	474	136	97.34	77.233	4.3063	24.314
103.7	108.7	475	136	90.067	70.836	4.3618	23.081
103.68	110.22	480	136	109.7	167.6	4.9269	34.353
107.69	111.16	481	136	152.79	118.36	3.7344	35.511
107.2	111.99	482	136	82.691	74.956	2.5263	35.658
107.11	113	483	136	82.715	72.347	2.5632	36.847
107.81	112.68	484	136	57.508	44.316	2.6261	40.874
107.32	120.18	485	136	124.86	79.96	3.3169	40.101
106.01	119.04	486	136	77.71	72.284	3.423	41.797
101.74	120.43	487	136	171.89	76.813	3.5342	41.797
101.64	123.49	488	136	176.89	70.636	3.7514	41.797
101.91	127.53	489	136	113.53	91.776	4.3734	39.247
113.1	135.61	491	136	102.24	99.329	6.0106	37.263
111.38	134.55	492	136	75.528	44.404	6.2186	37.846
102.42	133.88	493	136	148.07	56.89	6.0093	38.328
114.35	125.82	494	136	100.68	78.431	5.4511	33.659
118.21	126.52	495	136	178.95	74.63	5.7783	38.039
115.77	129.73	496	136	130.62	89.375	5.6483	34.531
117.8	132.52	497	136	85.696	51.754	5.3831	33.97
134.5	151.36	499	136	80.703	58.902	8.3083	34.321
135.27	146.17	500	136	49.093	44.767	9.0037	38.456
133.92	139.44	501	136	42.677	30.647	9.4027	42.261
150.06	140.28	502	136	49.788	41.461	10.855	42.261
148.74	133.6	503	136	328.08	123.14	10.426	42.261
148.33	134.43	504	136	156.35	70.936	10.109	42.261
149.46	134.79	505	136	155.47	60.315	9.6608	42.261
149.04	134.75	506	136	138.71	53.864	8.4543	42.261
148.81	134.77	507	136	125.96	49.637	6.754	42.261
147.87	133.38	508	136	90.185	84.769	6.2136	42.261
145.04	130.68	510	136	76.703	65.605	3.8396	77.618
156.92	124.08	511	136	64.882	54.188	3.5223	75.496
155.94	125.73	512	136	66.983	67.894	3.7002	73.873
155.93	125.7	513	136	103.92	83.437	4.0848	33.002
156.6	125.28	514	136	82.936	64.502	4.3175	29.238
156.49	125.53	515	136	88.499	54.178	4.3675	22.712
156.79	126.27	516	136	71.336	57.705	4.2427	17.686
156.85	125.56	517	136	114	80.568	3.951	15.214
157.81	125.44	518	136	99.778	83.389	3.5388	15.778
157.72	125.17	519	136	85.656	51.52	2.7866	15.546
157.91	124.88	520	136	73.533	55.616	0.62119	15.752
158.18	124.61	521	136	76.198	89.996	0.63641	14.622
157.17	125.78	522	136	65.919	57.993	0.58393	14.765
161.93	125.18	523	136	114.51	54.157	1.1098	16.3
155.75	125.26	524	136	73.57	48.773	1.1672	16.782
157.08	124.54	525	136	112.06	71.244	1.1563	18.492
157.75	127.64	526	136	110.69	133.69	1.2298	18.574
157.33	125.73	527	136	111.89	79.077	1.2167	18.341
155.93	127.1	528	136	93.072	75.796	1.3325	18.18
157.31	127.81	529	136	121.35	81.95	1.4085	20.049
156.99	125.89	530	136	100.04	92.34	1.3942	18.706
156.56	125.38	531	136	136.76	54.989	1.3721	20.416
155.79	126.14	532	136	98.758	74.384	1.4123	16.243
155.28	125.25	533	136	61.004	51.337	0.92688	21.072
155.98	124.86	534	136	88.732	52.499	0.93871	19.461
155.95	126.31	535	136	83.788	65.406	0.87228	20.048
156.5	126.32	536	136	72.836	67.443	0.74976	21.321
161.94	133.35	537	136	262.96	119.43	2.0772	54.442
161.4	132.67	538	136	210.97	172.58	2.5911	61.402
161.76	132.74	539	136	148.92	53.788	2.9792	61.851
162.36	132.5	540	136	166.34	51.396	3.221	62.214
157.36	104.71	541	136	98.261	49.073	6.0044	63.055
157.7	104.22	542	136	117.26	70.379	7.6215	62.401
157.77	104.31	543	136	103.42	65.93	8.6755	58.831
158.51	104.76	544	136	94.487	63.188	9.3623	58.399
158.61	104.17	545	136	146.68	87.206	9.7789	55.773
157.81	104.66	546	136	118.55	74.102	9.9177	51.618
172.89	104.85	548	136	41.721	27.258	8.5804	38.364
162.56	99.192	550	136	74.095	64.735	4.1405	30.89
162.05	99.567	551	136	76.294	84.285	4.1479	31.112
152.92	113.61	552	136	97.267	70.792	4.9689	29.869
153.85	111.75	553	136	96.473	69.063	5.3903	29.566
154.53	111.15	554	136	81.201	45.438	5.6733	29.48
153.93	109.74	555	136	121.56	111.89	5.8692	24.848
153.21	110.96	556	136	150.85	48.555	6.0854	30.7
149.75	110.23	557	136	115.63	46.658	6.0477	29.413
151.99	110.84	558	136	91.096	54.547	4.9835	24.152
153.55	111.6	559	136	69.705	67.594	4.4162	24.149
148.32	117.73	560	136	156.71	49.964	3.8927	28.497
155.54	111.06	561	136	56.318	40.852	2.1361	31.07
156.33	111.08	562	136	81.511	52.87	2.2336	31.748
156.63	111.92	563	136	64.941	48.801	2.3555	33.659
156.8	112.09	564	136	69.508	61.011	2.4571	34.449
157.47	111.47	565	136	81.5	44.477	2.5512	33.773
156.24	111.81	566	136	72.158	49.108	2.5783	28.279
156.38	111.92	567	136	66.56	86.576	2.3381	26.921
155.03	108.52	568	136	98.333	60.706	2.3526	27.278
154.9	109.49	569	136	70.4	63.63	2.3785	27.248
158.78	132.18	570	136	68.742	72.995	4.617	10.995
148.71	142.25	571	136	68.94	42.248	7.826	9.6504
146.27	132.19	572	136	50.374	49.931	8.6192	11.629
165.47	122.66	573	136	68.571	58.771	8.8171	11.485
164.24	123.83	574	136	74.803	71.36	8.8696	11.503
156.22	112.43	575	136	164.34	74.176	8.8183	30.11
157.99	113.5	576	136	108.46	109.82	8.7475	31.08
159.67	116.67	577	136	70.783	71.291	8.5879	30.868
160.17	114.91	578	136	93.347	49.29	8.2276	30.679
159.63	113.86	579	136	80.534	49.918	7.9359	30.383
180.07	85.929	580	136	78.326	46.462	11.7	30.007
180.37	86.153	581	136	110.52	49.224	12.302	30.256
180.2	85.215	583	136	86.733	42.875	12.916	26.103
180.3	85.142	584	136	93.489	81.117	12.742	25.194
180.57	84.307	585	136	93.859	54.566	12.531	11.85
159.13	63.733	586	136	126.78	47.936	13.617	15.378
158.75	62.553	587	136	143.36	57.03	13.625	19.942
159.22	63.993	588	136	138.16	57.419	12.647	22.857
160.67	63.955	589	136	112.68	59.39	10.486	21.543
159.92	63.184	590	136	94.521	49.832	10.683	19.846
160.88	62.844	591	136	110.77	33.263	10.391	19.849
160.83	62.711	592	136	117.69	54.858	9.6575	18.804
159.6	62.854	593	136	110.43	37.254	8.436	16.891
159.88	63.688	594	136	98.191	57.499	6.2875	16.366
160.68	63.912	595	136	141.92	52.357	0.64754	16.611
160.82	64.005	596	136	91.826	38.527	0.64949	18.293
160.66	62.974	597	136	105.41	48.248	0.54529	16.008
160.58	64.334	598	136	107.6	43.102	0.50691	13.468
160.7	64.152	599	136	118.2	48.225	0.5191	13.714
160.12	63.551	600	136	113.83	44.355	0.50657	12.775
161.07	63.519	601	136	134.31	50.614	0.49212	14.465
161.06	64.055	602	136	121.03	48.287	0.46716	14.586
160.81	63.381	603	136	96.19	54.079	0.37524	15.555
159.39	62.635	604	136	114.53	50.834	0.49559	14.767
159.91	63.474	605	136	116.32	56.329	0.51235	11.688
159.1	64.188	606	136	134.96	58.543	0.59247	11.43
161.14	63.854	607	136	96.28	54.113	0.59521	12.567
159.55	64.086	608	136	97.272	64.687	0.60819	13.545
159.22	63.096	609	136	119.42	61.606	0.6392	13.585
160.79	64.48	610	136	125.15	42.434	0.68072	13.956
160.83	64.848	611	136	108.8	45.566	0.7096	12.554
160.81	63.713	612	136	130.53	40.051	0.69372	13.453
159.74	64.484	613	136	112.23	39.652	0.6885	12.132
160.67	63.955	614	136	116.97	52.277	0.61387	12.134
157.3	55.214	615	136	66.368	41.731	2.0673	19.145
157.27	55.051	616	136	77.954	46.367	2.724	19.584
157.19	54.277	617	136	71.145	74.002	3.1914	22.017
156.73	54.917	618	136	64.504	52.094	3.4248	24.823
157.35	54.748	619	136	72.921	55.805	3.5698	24.975
157.37	54.875	620	136	75.331	49.567	3.4709	23.308
156.95	55.183	621	136	81.552	37.902	3.1626	22.492
157	55.177	622	136	80.332	39.719	2.7808	17.18
158.07	55.219	623	136	49.91	49.144	2.0641	16.34
157.81	54.979	624	136	63.118	44.887	0.3298	9.1385
158.25	54.657	625	136	63.026	35.403	0.38578	9.3357
158.38	54.893	626	136	84.334	42.335	0.43446	10.05
158.5	54.401	627	136	101.72	41.443	0.46593	13.724
158.68	54.858	628	136	91.251	45.793	0.4588	14.272
158.55	54.986	629	136	64.705	47.114	0.46462	14.676
157.25	54.691	630	136	90.126	42.901	0.47491	15.314
158.03	55.088	631	136	104.1	40.008	0.41073	17.342
157.88	55.115	632	136	73.324	32.358	0.33017	17.426
158.6	54.712	633	136	94.37	55.054	0.33563	15.06
158.34	54.242	634	136	87.843	40.684	0.34522	13.546
158.67	54.464	635	136	76.701	40.193	0.36197	11.786
158.38	54.862	636	136	81.547	49.169	0.36138	11.874
158.66	54.544	637	136	75.728	45.122	0.3619	11.092
159.35	54.471	638	136	54.114	40.476	0.42294	13.895
159.18	54.163	639	136	55.921	44.435	0.46487	15.078
158.9	53.897	640	136	89.452	54.689	0.40971	15.031
158.52	54.575	641	136	81.19	38.682	0.36806	12.633
158.44	54.685	642	136	76.148	40.202	0.29811	12.578
158.3	54.728	643	136	58.189	38.068	0.31055	12.35
157.94	54.245	644	136	68.962	39.995	0.34185	11.451
158.57	54.955	645	136	74.577	52.325	0.35757	11.378
158.96	55.253	646	136	105.96	53.286	0.38663	15.222
158.63	55.065	647	136	94.579	41.331	0.40171	16.436
158.5	54.576	648	136	65.74	33.064	0.36919	15.219
159.1	54.979	649	136	73.089	40.937	0.35404	13.621
159.23	54.933	650	136	81.843	35.524	0.32585	13.21
159.17	54.877	651	136	71.944	41.125	0.34095	13.28
158.94	54.532	652	136	57.358	33.889	0.34434	14.55
158.53	55.21	653	136	67.811	48.619	0.34246	13.684
158.33	55.138	654	136	68.497	43.728	0.27046	13.71
159.09	55.419	655	136	83.4	28.303	0.28846	13.864
159.58	54.97	656	136	73.685	32.114	0.32215	9.9592
159.86	56.014	657	136	68.226	42.632	0.43235	7.221
159.25	55.612	658	136	59.395	47.379	0.41204	7.9148
159.54	55.547	659	136	82.455	36.621	0.42647	8.68
159.33	55.319	660	136	66.599	48.178	0.42246	8.0377
159.27	55.337	661	136	65.604	31.914	0.41325	8.1041
159.29	56.273	662	136	65.206	54.375	0.41138	7.2438
146.47	48.993	663	136	100.26	42.575	3.0716	11.509
146.11	48.169	664	136	94.208	42.49	4.2123	12.926
145.44	48.559	665	136	107.73	47.256	4.9224	16.027
146.37	48.18	666	136	113.95	45.127	5.2578	19.114
147.18	48.791	667	136	126.66	40.073	5.2528	22.526
146.63	48.802	668	136	128.22	80.963	5.1317	23.176
146.96	48.4	669	136	142.84	42.691	4.7701	26.697
146.99	49.172	670	136	138.26	74.22	4.1621	26.077
147.29	48.566	671	136	143.4	48.685	3.171	23.675
147.76	48.563	672	136	141.97	63.658	0.49559	17.603
148.23	48.799	673	136	141.7	57.409	0.57933	16.424
148.45	49.131	674	136	154.46	44.245	0.63068	13.804
147.71	48.948	675	136	139.9	43.076	0.49762	10.732
147.48	48.476	676	136	160.43	54.642	0.42502	9.7003
147.89	49.027	678	136	147.47	45.157	0.38696	22.419
148.17	48.75	679	136	148.56	53.784	0.35438	22.595
148.42	49.188	680	136	134.11	61.978	0.32739	22.644
148.18	49.163	681	136	145.14	52.447	0.30045	22.687
148.44	48.915	682	136	122.51	37.173	0.30077	23.16
147.2	49.206	683	136	125.94	49.711	0.35497	23.311
148.06	50.117	684	136	105.93	52.83	0.42358	23.855
140.75	46.082	685	136	83.962	42.258	1.7039	27.286
140.06	66.187	686	136	64.243	29.561	4.3441	29.868
141.03	65.461	687	136	76.2	46.002	5.4364	29.59
138.8	65.149	689	136	79.323	41.829	6.4292	26.797
139.89	64.95	690	136	59.91	29.066	6.5132	27.167
141.72	66.299	691	136	54.425	26.016	6.4026	23.719
145.29	57.822	692	136	44.516	32.679	5.8722	23.107
142.26	63.499	693	136	67.717	43.748	5.2487	16.68
139.9	64.736	694	136	76.218	54.79	4.3853	12.482
142.9	62.914	695	136	60.786	45.058	2.0972	11.606
141.75	64.063	696	136	85.856	49.413	2.0197	12.895
141.38	64.85	697	136	47.872	34.298	1.9981	14.026
145.4	59.622	698	136	42.568	28.05	2.3087	14.318
158.43	55.905	699	136	58.292	48.655	4.3299	13.1
158.17	55.628	700	136	56.835	59.345	5.2981	13.13
141.58	64.472	701	136	57.603	42.673	5.2353	13.041
158.77	55.987	702	136	80.708	44.532	5.985	13.31
157.95	56.174	703	136	53.351	39.378	6.3313	13.544
157.78	55.875	704	136	46.827	39.732	6.2128	13.329
157.66	55.169	705	136	74.766	54.309	6.1164	14.144
156.99	55.406	706	136	80.246	44.267	5.5865	13.206
157.17	55.835	707	136	68.447	65.756	4.5645	12.766
157.27	55.435	708	136	56.667	34.376	3.9346	11.233
156.99	55.453	709	136	63.656	42.697	3.9103	11.105
157.44	55.976	710	136	49.102	34.345	3.89	11.817
157.36	56.301	711	136	69.21	39.569	0.43876	11.786
157.22	55.728	712	136	77.367	58.363	0.32812	11.356
157.26	55.89	713	136	70.833	29.785	0.28499	10.925
157.25	55.963	714	136	84.447	37.943	0.26623	10.229
157.59	56.325	715	136	68.945	61.817	0.25576	10.076
157.29	56.414	716	136	80.27	42.559	0.25365	10.079
157.27	56.195	717	136	73.166	36.723	0.25698	10.157
157.11	55.842	718	136	80.365	38.206	0.23096	9.6705
156.87	55.846	719	136	70.825	40.457	0.2067	9.3037
157.23	55.281	721	136	86.962	41.281	0.2067	9.3037
157.65	55.144	722	136	83.317	47.169	0.2067	9.3037
157.59	55.429	723	136	109.35	44.327	0.2067	9.3037
157.99	55.567	724	136	75.314	50.313	0.22071	12.626
158.27	55.905	725	136	86.777	42.368	0.31086	11.32
158.17	55.679	726	136	105.06	40.355	0.31037	12.067
158.46	55.986	727	136	94.14	49.045	0.34916	11.221
158.04	55.283	728	136	94.719	49.46	0.33479	10.549
158.1	55.428	729	136	107.83	42.731	0.31883	11.127
158.32	55.477	730	136	79.13	37.747	0.31272	11.427
158.26	55.345	731	136	91.455	50.252	0.25892	11.298
158.67	55.523	732	136	99.903	45.757	0.2487	11.011
158.85	55.067	733	136	87.585	56.752	0.26268	9.9324
159.16	56.013	734	136	65.588	53.731	0.32244	11.832
159.09	55.286	735	136	109.27	60.733	0.34326	12.866
158.67	55.161	736	136	103.29	55.029	0.3397	12.716
159.03	55.729	737	136	91.795	42.308	0.33684	12.72
158.02	55.508	738	136	82.644	43.603	0.33661	13.073
158.11	55.622	739	136	102.82	49.679	0.33772	12.535
143.85	58.686	740	136	64.372	47.66	3.2303	14.587
143.8	59.661	741	136	76.501	47.387	4.3487	15.105
163.86	103.47	743	136	108.61	110.6	4.3487	15.105
163.82	103.88	744	136	93.202	83.953	4.3487	15.105
158.07	112.39	745	136	64.262	59.894	4.3487	15.105
158.56	113	746	136	58.799	56.716	3.7453	20.518
133.53	80.805	747	136	77.069	57.574	11.485	18.427
129.7	58.335	748	136	56.183	35.214	17.121	19.088
163	25.271	749	136	48.416	36.018	23.666	20.196
154.01	48.848	750	136	53.501	42.222	23.724	19.894
145.53	43.702	751	136	65.628	63.239	23.893	18.807
165.08	25.063	752	136	101.81	48.416	25.316	20.303
164.8	25.048	753	136	65.002	33.474	25.841	16.45
163.83	24.876	754	136	72.863	28.959	25.113	14.383
167.64	31.717	756	136	50.223	39.365	25.113	14.383
168.11	32.31	757	136	67.776	40.932	25.113	14.383
121.65	73.316	759	136	115.06	35.907	25.113	14.383
105.18	108.85	760	136	70.068	40.516	25.113	14.383
105.88	107.78	761	136	94.116	53.537	25.113	14.383
112.16	120.33	107	140	37.64	23.763	30.407	7.528
173.82	37.414	107	141	48.469	23.01	30.407	9.6939
133.99	57.191	110	142	64.549	67.029	30.407	12.91
117.38	145.22	112	144	172.31	66.777	30.407	34.461
119.7	84.758	113	145	65.316	38.14	30.407	13.063
117.93	84.809	114	145	85.566	57.893	30.407	13.063
119.16	83.585	115	145	88.29	37.094	30.407	13.063
115.9	83.371	116	145	117.67	70.969	1.1312	18.676
112.01	87.309	117	145	116.84	61.98	2.2065	20.03
115.93	89.996	118	145	211.64	78.576	2.4552	47.247
124.52	87.154	119	145	148.48	40.507	2.9969	45.355
123.76	87.199	120	145	135.45	35.213	3.1384	42.769
142.41	52.241	121	145	87.685	54.249	9.6477	41.672
158.73	97.431	114	146	112.81	69.221	30.407	22.562
162.24	98.198	115	146	69.37	37.631	30.407	22.562
163.06	97.963	116	146	102.36	60.099	30.407	22.562
162.35	98.294	117	146	117.57	61.707	1.2131	18.812
162.25	97.786	118	146	64.796	55.897	1.1018	22.077
162.53	97.283	119	146	75.942	39.275	1.0419	21.176
162.55	97.004	120	146	93.687	67.641	1.0004	19.637
163.11	98.028	121	146	71.957	49.41	0.97657	19.411
161.67	98.181	122	146	50.821	24.773	0.9307	21.809
163.28	97.554	123	146	44.814	35.596	0.92162	23.851
163.2	98.024	124	146	52.46	39.975	0.45258	22.486
150.14	127.81	125	146	73.732	77.169	6.9133	22.427
155.61	119.79	126	146	53.018	42.192	8.02	21.219
156.31	129.72	128	146	90.636	58.975	10.062	16.984
166.89	116.93	130	146	59.197	44.636	10.229	25.66
158.61	124.33	131	146	77.42	40.368	9.6601	25.798
152.59	110.26	132	146	123.45	45.156	8.8688	29.733
152.51	109.12	133	146	114.35	39.306	7.7801	29.822
151.7	113.4	134	146	65.651	57.796	6.1219	28.728
151.89	114.16	135	146	55.69	47.338	5.9063	29.86
166.32	121.24	136	146	46.51	37.988	6.3521	30.552
167.27	119.53	137	146	48.119	36.185	6.7072	30.651
166.29	117.33	138	146	101.8	53.127	6.4453	31.165
166.5	117.91	139	146	45.85	35.327	5.804	27.75
167.95	112.64	140	146	64.664	48.658	5.9224	27.509
117.02	71.721	116	147	79.658	46.243	30.407	16.168
125.05	87.31	117	147	62.901	47.081	30.407	16.168
124.89	87.44	118	147	145.95	74.822	5.9104	31.754
112.4	88.102	120	147	51.978	35.051	6.4606	30.29
114.08	118.94	122	147	50.825	36.684	6.4606	30.29
113.72	119.46	123	147	75.832	36.239	6.4606	30.29
113.37	133.01	124	147	53.465	42.219	6.4606	30.29
151.19	141.96	126	147	59.698	54.039	6.4606	30.29
116.95	148.65	128	147	57.625	43.615	6.4606	30.29
116.53	148.17	129	147	87.049	67.217	6.4606	30.29
116.02	147.6	130	147	98.758	67.973	6.4606	30.29
115.42	146.87	131	147	112.84	48.567	0.61945	20.322
153.27	103.47	115	148	48.189	33.906	30.407	9.6377
123.11	73.938	116	148	47.042	27.588	30.407	9.6377
127.55	123.34	119	148	76.899	59.298	18.123	12.328
139.8	125.46	120	148	244.18	66.904	18.199	12.328
139.79	125.72	121	148	234.99	64.953	17.88	12.328
139.92	125.66	122	148	225.11	80.402	17.416	12.328
140.03	125.35	123	148	217.17	76.3	16.9	12.328
139.82	125.87	124	148	239.73	146.54	16.4	12.328
